player_name,maps,rounds,kd_diff,kd,rating,thrown,blinded,opp_flashed,flash_diff,flash_assists,flash_success,ok_kpr,ok_dpr,ok_attempts,ok_success,ok_rating,pistol_maps,pistol_kd_diff,pistol_kd,pistol_rating
reversive,81,1793,-203,0.84,0.92,0.93,1.60s,2.00s,0.4,0.05,0.62,0.08,0.1,17.5%,43.8%,0.89,81,-5,0.96,01.03
revoltz,75,1643,-184,0.84,0.9,0.49,1.18s,0.99s,-0.18,0.03,0.6,0.07,0.08,15.3%,49.0%,0.91,75,-26,0.77,0.91
righi,81,1793,57,01.05,01.09,0.43,1.56s,1.19s,-0.37,0.03,0.78,0.14,0.12,26.1%,53.0%,1.15,81,-3,0.97,01.05
riskyb0b,127,2783,-212,0.89,0.97,0.53,1.42s,1.21s,-0.21,0.04,0.66,0.09,0.09,17.7%,49.1%,0.95,127,9,01.05,1.11
robo,124,2756,-126,0.93,1.0,0.48,1.43s,1.21s,-0.22,0.05,0.7,0.1,0.11,21.2%,49.1%,01.01,124,-15,0.91,0.94
ropz,98,2061,345,1.29,1.2,0.28,0.79s,0.50s,-0.3,0.02,0.51,0.11,0.07,17.6%,59.8%,01.08,98,50,1.41,1.35
roy,69,1462,-163,0.84,0.92,0.55,1.10s,1.10s,0.0,0.03,0.57,0.07,0.09,15.5%,44.2%,0.87,69,-26,0.73,0.81
rud,69,1522,145,1.15,01.07,0.59,1.20s,1.34s,0.14,0.05,0.68,0.11,0.08,19.0%,56.1%,01.06,69,19,1.2,1.24
ryu,227,4930,193,01.06,01.09,0.32,1.32s,0.74s,-0.58,0.02,0.65,0.1,0.1,20.0%,51.5%,01.02,227,74,1.24,1.27
s0und,196,4352,67,01.02,01.06,0.4,1.25s,0.92s,-0.33,0.03,0.65,0.1,0.1,19.3%,49.8%,0.99,196,37,1.13,1.15
s1n,73,1567,0,1.0,01.04,1.0,1.62s,2.44s,0.83,0.09,0.68,0.08,0.08,15.6%,50.4%,0.93,73,15,1.15,1.15
s4ltovsk1yy,131,2853,457,1.28,1.13,0.56,1.26s,1.39s,0.13,0.07,0.73,0.1,0.05,15.3%,65.1%,01.08,131,54,1.31,1.26
sFade8,146,3156,-365,0.84,0.96,0.69,1.54s,1.52s,-0.03,0.03,0.6,0.14,0.17,31.1%,44.2%,01.07,146,-22,0.9,01.02
sL1m3,95,2124,243,1.18,01.09,0.45,1.11s,0.98s,-0.12,0.04,0.64,0.11,0.07,18.0%,60.7%,1.1,95,21,1.15,1.24
sSen,69,1481,-20,0.98,1.0,0.52,1.00s,1.45s,0.45,0.04,0.82,0.07,0.1,16.5%,42.2%,0.86,69,37,1.4,1.34
saadzin,129,2667,355,1.25,1.11,0.92,1.46s,2.24s,0.78,0.1,0.69,0.11,0.06,16.4%,65.0%,1.1,129,7,01.04,01.07
saffee,74,1650,-14,0.99,0.95,0.78,1.40s,1.92s,0.51,0.09,0.69,0.1,0.07,17.0%,57.5%,01.03,74,-23,0.8,0.87
sausol,197,4350,364,1.12,1.12,0.47,1.12s,1.05s,-0.08,0.03,0.62,0.1,0.09,18.6%,53.8%,01.02,197,10,01.03,01.09
sdy,162,3554,300,1.13,1.14,0.62,1.39s,1.33s,-0.06,0.04,0.61,0.12,0.1,22.0%,53.8%,01.09,162,-15,0.94,01.02
sh1nejezzz,87,1887,-4,1.0,1.0,0.4,1.08s,0.86s,-0.21,0.03,0.66,0.08,0.08,16.3%,50.5%,0.94,87,-4,0.97,0.99
sh1ro,86,1883,452,1.45,1.23,0.63,1.42s,1.41s,-0.01,0.05,0.67,0.11,0.05,15.2%,70.0%,1.12,86,35,1.34,1.24
shadiy,71,1474,224,1.23,1.21,0.44,1.48s,1.13s,-0.36,0.03,0.76,0.1,0.09,18.8%,54.2%,01.03,71,1,01.01,01.08
shalfey,112,2396,-39,0.98,1.0,0.62,1.35s,1.53s,0.17,0.06,0.72,0.1,0.09,19.9%,52.3%,01.03,112,6,01.04,01.08
shane,89,1891,42,01.03,01.07,0.34,1.17s,0.74s,-0.42,0.02,0.68,0.07,0.08,15.5%,47.6%,0.9,89,-10,0.92,0.98
simke,212,4683,-104,0.97,01.01,0.33,1.11s,0.71s,-0.4,0.02,0.61,0.09,0.1,18.5%,48.2%,0.95,212,14,01.05,01.08
sirah,190,4136,292,1.11,1.1,0.46,1.59s,0.96s,-0.63,0.03,0.6,0.11,0.09,20.3%,54.8%,01.07,190,45,1.18,1.16
sjuush,155,3377,341,1.16,1.16,0.69,1.10s,1.77s,0.67,0.04,0.74,0.1,0.1,20.0%,52.4%,01.03,155,29,1.13,1.11
sl3nd,81,1779,3,1.0,0.99,0.74,1.28s,1.77s,0.49,0.08,0.68,0.09,0.07,15.6%,58.1%,01.01,81,10,01.09,1.15
slaxz-,73,1567,205,1.22,1.12,0.82,1.73s,1.84s,0.11,0.08,0.63,0.12,0.09,20.4%,57.1%,1.1,73,2,01.02,01.08
sliimey,74,1548,64,01.07,01.04,0.45,1.38s,0.95s,-0.43,0.03,0.62,0.07,0.07,14.1%,53.2%,0.93,74,16,1.17,1.15
snapy,100,2140,-226,0.87,1.0,0.53,1.67s,1.34s,-0.33,0.03,0.69,0.16,0.18,33.9%,47.9%,1.19,100,-20,0.88,0.95
snav,149,3175,238,1.12,1.12,0.58,1.42s,1.24s,-0.17,0.06,0.63,0.1,0.1,20.5%,49.7%,1.0,149,12,01.06,01.05
snow,99,2154,-149,0.89,0.92,0.47,1.28s,1.06s,-0.22,0.02,0.62,0.08,0.09,16.9%,47.0%,0.91,99,18,1.14,1.19
somebody,106,2185,185,1.13,1.17,0.58,1.14s,1.22s,0.08,0.04,0.6,0.12,0.1,21.9%,54.1%,01.09,106,30,1.2,1.27
soulfly,205,4548,250,01.08,1.16,0.48,1.57s,1.15s,-0.42,0.03,0.65,0.16,0.14,30.4%,52.4%,1.22,205,39,1.13,1.17
sowalio,112,2397,28,01.02,01.07,0.39,1.05s,0.80s,-0.24,0.02,0.63,0.12,0.11,22.3%,52.1%,01.07,112,8,01.05,01.09
spooke,153,3363,-12,0.99,01.07,0.46,1.44s,1.03s,-0.41,0.03,0.61,0.12,0.12,24.0%,48.3%,01.04,153,35,1.15,1.24
sstiNiX,118,2581,9,01.01,01.01,0.56,1.51s,1.40s,-0.11,0.03,0.73,0.08,0.09,17.1%,48.9%,0.94,118,-19,0.89,0.94
stadodo,191,4214,109,01.04,0.99,0.86,1.22s,2.34s,1.12,0.11,0.77,0.1,0.07,16.4%,58.6%,01.03,191,-13,0.95,01.03
stanislaw,79,1667,-230,0.79,0.86,0.95,1.15s,2.37s,1.22,0.1,0.7,0.07,0.1,17.2%,40.8%,0.85,79,-1,0.99,0.99
stavn,107,2393,83,01.05,01.09,0.64,1.43s,1.68s,0.24,0.04,0.74,0.1,0.09,19.5%,53.0%,01.03,107,-2,0.99,01.01
stax,75,1643,-328,0.74,0.84,0.92,1.73s,2.42s,0.69,0.09,0.75,0.1,0.15,24.5%,39.0%,0.89,75,-32,0.72,0.79
story,68,1451,-16,0.98,0.96,0.76,1.41s,2.20s,0.79,0.08,0.82,0.11,0.1,21.4%,51.6%,01.05,68,-31,0.71,0.83
sugaR,90,1942,113,01.09,01.09,0.62,1.05s,1.48s,0.44,0.04,0.68,0.11,0.1,20.6%,52.0%,01.04,90,3,01.02,01.06
suma,106,2332,-161,0.9,0.95,0.33,1.06s,0.85s,-0.21,0.03,0.72,0.08,0.1,18.4%,44.2%,0.9,106,-3,0.98,01.01
susp,79,1667,-35,0.97,01.08,0.31,1.67s,0.61s,-1.06,0.01,0.54,0.14,0.14,28.0%,50.2%,1.14,79,12,1.12,1.21
syph0,124,2756,-40,0.98,1.0,0.46,0.86s,0.98s,0.11,0.04,0.59,0.07,0.07,14.3%,51.9%,0.92,124,16,01.09,1.12
szejn,103,2197,-39,0.97,01.02,0.43,1.00s,0.87s,-0.13,0.03,0.6,0.09,0.09,18.5%,49.1%,0.96,103,-7,0.95,01.01
t3ns1on,166,3711,414,1.19,01.07,0.91,1.22s,2.26s,01.05,0.11,0.7,0.1,0.07,17.0%,60.9%,01.07,166,5,01.02,01.02
tN1R,106,2314,316,1.21,1.19,0.64,1.20s,1.35s,0.15,0.03,0.61,0.1,0.07,17.6%,57.7%,01.05,106,55,1.37,1.33
tabseN,119,2523,-200,0.89,0.97,0.83,1.32s,2.14s,0.82,0.08,0.7,0.08,0.11,19.6%,41.7%,0.88,119,-18,0.89,0.97
tele D,66,1471,-82,0.92,1.0,0.37,1.29s,0.85s,-0.45,0.03,0.65,0.11,0.12,23.2%,48.4%,01.03,66,4,01.04,01.09
teme,109,2387,34,01.02,01.06,0.37,0.99s,0.93s,-0.06,0.04,0.71,0.1,0.08,17.8%,54.1%,01.01,109,-2,0.99,0.98
tex1y,216,4640,416,1.14,1.15,0.67,1.24s,1.55s,0.31,0.05,0.67,0.11,0.08,19.1%,56.6%,01.07,216,14,01.05,1.11
tom1jed,86,1845,-18,0.99,01.08,0.69,1.51s,1.73s,0.22,0.04,0.73,0.14,0.14,28.6%,49.4%,1.13,86,17,1.15,1.12
tomaszin,88,1960,92,01.07,1.13,0.52,1.04s,0.93s,-0.11,0.03,0.5,0.1,0.1,19.7%,49.1%,0.98,88,-13,0.9,01.02
tomate,133,2801,300,1.18,1.12,0.57,1.25s,1.09s,-0.16,0.03,0.54,0.09,0.07,16.7%,55.9%,01.01,133,69,1.39,1.39
torzsi,109,2437,339,1.25,01.09,0.67,1.54s,1.57s,0.03,0.08,0.66,0.1,0.06,16.4%,63.5%,01.09,109,38,1.28,1.19
toto,70,1514,-272,0.75,0.85,0.59,1.40s,1.32s,-0.07,0.03,0.65,0.08,0.11,18.7%,40.6%,0.86,70,-9,0.9,0.95
tripey,92,1984,16,01.01,01.09,0.45,1.31s,1.00s,-0.31,0.03,0.63,0.12,0.13,25.2%,46.8%,01.03,92,6,01.05,1.12
try,101,2217,546,1.44,1.25,0.72,1.43s,1.76s,0.33,0.08,0.71,0.14,0.06,20.3%,68.0%,1.25,101,29,1.21,1.19
tsukumeow,76,1566,-56,0.95,0.98,0.76,1.29s,1.78s,0.49,0.07,0.7,0.09,0.08,17.9%,52.9%,1.0,76,7,01.07,01.09
twist,139,2934,-47,0.98,01.04,0.81,1.16s,1.98s,0.82,0.06,0.65,0.1,0.1,20.5%,49.5%,1.0,139,9,01.05,1.11
ultimate,70,1524,59,01.06,01.03,0.63,1.52s,1.57s,0.05,0.08,0.73,0.12,0.1,21.8%,55.4%,1.11,70,1,01.01,01.07
upE,139,2934,-269,0.86,0.92,0.52,1.07s,1.04s,-0.02,0.03,0.57,0.08,0.1,17.7%,44.8%,0.9,139,-21,0.89,0.98
venomzera,103,2223,136,1.1,1.1,0.52,0.98s,1.25s,0.27,0.03,0.71,0.1,0.1,20.1%,50.3%,01.01,103,47,1.33,1.4
vinaabEAST,97,2128,8,01.01,01.04,0.6,1.34s,1.45s,0.1,0.04,0.68,0.1,0.1,19.7%,49.5%,0.99,97,2,01.01,1.1
vsm,94,2025,372,1.27,1.27,0.73,1.17s,1.56s,0.39,0.04,0.58,0.12,0.09,20.7%,55.6%,01.09,94,31,1.24,1.21
w0nderful,71,1569,131,1.14,01.07,0.68,1.39s,1.60s,0.21,0.07,0.66,0.11,0.07,18.0%,58.9%,01.07,71,-2,0.98,01.07
woozzzi,93,1993,51,01.04,1.0,0.55,1.31s,1.33s,0.02,0.06,0.72,0.12,0.08,20.1%,58.1%,1.11,93,6,01.04,01.06
woxic,124,2790,304,1.19,01.08,0.67,1.47s,1.50s,0.03,0.07,0.64,0.11,0.06,17.0%,62.2%,01.09,124,16,01.09,1.11
xKacpersky,157,3459,110,01.04,1.15,0.2,1.10s,0.38s,-0.72,0.01,0.53,0.14,0.15,29.7%,48.6%,1.13,157,13,01.05,1.23
xerolte,81,1741,145,1.12,1.14,0.54,1.09s,1.40s,0.31,0.05,0.71,0.11,0.1,20.9%,52.3%,01.05,81,11,01.09,1.17
xertioN,109,2437,24,01.01,1.11,0.56,1.90s,1.19s,-0.71,0.03,0.57,0.14,0.15,29.8%,48.4%,1.13,109,19,1.13,1.23
xfl0ud,108,2354,-11,0.99,1.12,0.5,1.57s,1.03s,-0.53,0.04,0.57,0.15,0.15,29.8%,49.9%,1.16,108,6,01.04,1.14
xiELO,149,3256,140,01.06,1.13,0.31,1.33s,0.74s,-0.59,0.03,0.72,0.13,0.12,24.8%,51.3%,1.1,149,3,01.01,01.06
yAmi,75,1615,80,01.07,1.14,0.43,1.33s,0.94s,-0.39,0.03,0.62,0.12,0.09,21.2%,55.4%,1.1,75,23,1.23,1.22
yuurih,93,1988,102,01.08,01.08,0.76,1.24s,1.58s,0.33,0.04,0.59,0.07,0.06,13.8%,53.5%,0.93,93,40,1.33,1.34
yxngstxr,108,2354,1,1.0,01.01,0.54,0.94s,1.20s,0.26,0.04,0.63,0.07,0.08,15.3%,47.6%,0.9,108,-18,0.89,0.93
z1Nny,222,4793,117,01.03,1.12,0.37,1.18s,0.79s,-0.39,0.03,0.59,0.12,0.14,25.6%,46.3%,01.03,222,29,01.09,1.17
z4kr,105,2246,314,1.23,1.13,0.82,1.32s,2.26s,0.94,0.12,0.78,0.11,0.06,16.6%,64.8%,1.11,105,3,01.02,01.07
zede,68,1434,116,1.13,1.12,0.38,1.19s,0.99s,-0.2,0.02,0.77,0.1,0.09,18.8%,51.1%,0.99,68,26,1.3,1.25
zmb,105,2344,-28,0.98,01.03,0.87,1.64s,2.10s,0.45,0.05,0.7,0.1,0.11,21.6%,47.0%,0.98,105,0,1.0,01.05
zock,113,2456,-26,0.98,01.02,0.54,1.32s,1.04s,-0.28,0.03,0.56,0.1,0.12,21.8%,45.7%,0.97,113,38,1.26,1.22
zogeN,121,2608,-142,0.92,0.95,0.46,1.45s,1.03s,-0.43,0.04,0.66,0.08,0.08,15.9%,47.6%,0.91,121,4,01.02,01.09
zont1x,86,1883,114,1.1,01.08,0.42,1.03s,0.92s,-0.1,0.03,0.64,0.09,0.08,16.9%,51.4%,0.96,86,-20,0.82,0.88
zorte,119,2739,289,1.18,01.08,0.69,1.48s,1.57s,0.09,0.05,0.67,0.11,0.07,18.4%,62.2%,1.12,119,21,1.13,1.16
ztr,95,2083,-221,0.84,0.9,0.64,1.25s,1.56s,0.31,0.06,0.68,0.07,0.09,16.5%,42.6%,0.86,95,-31,0.78,0.82
zweih,127,2783,158,01.08,1.12,0.46,1.28s,1.03s,-0.26,0.03,0.64,0.12,0.1,22.0%,54.6%,1.1,127,28,1.15,1.26
